event_id,subscriber_id,tower_id,event_type,event_ts
126,3,2,data,2025-09-14 06:29:45
127,3,2,data,2025-09-21 03:09:43
128,3,2,sms,2025-09-17 08:44:37
129,3,4,data,2025-09-20 23:06:08
130,3,2,data,2025-09-17 16:01:03
131,3,4,data,2025-09-10 11:25:19
132,3,2,data,2025-09-20 07:45:08
133,3,2,data,2025-09-10 14:12:34
134,3,2,data,2025-09-10 05:53:05
135,3,16,sms,2025-09-14 07:16:39
136,3,18,data,2025-09-06 08:43:11
137,3,4,data,2025-09-25 06:22:46
138,3,1,data,2025-09-25 19:23:06
139,3,4,data,2025-09-03 14:21:05
140,3,1,data,2025-09-16 09:57:22
141,3,13,data,2025-09-03 01:57:23
142,3,34,call,2025-09-12 15:26:48
143,3,2,data,2025-09-25 17:00:48
144,3,1,data,2025-09-17 19:13:11
145,3,20,data,2025-09-06 08:54:42
146,3,2,data,2025-09-05 16:33:45
147,3,4,data,2025-09-10 17:49:09
148,3,4,data,2025-09-16 22:50:05
149,3,2,data,2025-09-24 08:57:14
150,3,4,data,2025-09-23 00:42:38
151,3,2,data,2025-09-18 15:38:58
152,3,3,data,2025-09-24 11:59:08
153,3,1,data,2025-09-15 11:50:16
154,3,3,call,2025-09-20 18:17:29
155,3,3,sms,2025-09-25 00:36:54
156,3,1,data,2025-09-15 08:31:41
157,3,33,data,2025-09-13 19:13:22
158,3,15,data,2025-09-03 00:26:23
159,3,2,call,2025-09-04 08:14:40
160,3,4,data,2025-09-10 05:35:59
161,3,2,data,2025-09-06 02:03:49
162,3,2,data,2025-09-24 09:30:32
163,3,3,data,2025-09-02 11:53:37
164,3,3,data,2025-09-14 08:55:48
165,3,1,data,2025-09-10 22:20:00
166,3,3,data,2025-09-25 05:14:07
167,3,3,data,2025-09-08 03:37:25
168,3,8,data,2025-09-22 16:22:03
169,3,14,call,2025-09-10 01:10:16
170,3,15,data,2025-09-14 14:05:18
171,3,2,data,2025-09-12 09:59:12
172,3,2,call,2025-09-05 20:55:35
173,3,17,data,2025-09-15 04:54:49
174,3,2,sms,2025-09-01 21:06:18
175,3,3,sms,2025-09-25 09:25:32
176,3,3,data,2025-09-24 09:41:26
177,3,1,sms,2025-09-02 05:28:11
178,3,19,data,2025-09-05 21:04:16
179,3,1,data,2025-09-20 21:48:59
180,3,4,data,2025-09-17 07:07:26
181,3,1,sms,2025-09-03 19:18:26
182,3,14,data,2025-09-16 12:32:38
183,3,1,data,2025-09-05 13:40:56
184,3,4,data,2025-09-17 19:42:03
185,3,1,sms,2025-09-19 01:07:56
186,3,2,data,2025-09-15 17:17:48
187,3,2,data,2025-09-24 10:01:52
188,3,2,data,2025-09-13 19:33:01
189,3,3,sms,2025-09-19 08:20:59
190,3,1,data,2025-09-16 06:41:31
191,3,4,data,2025-09-13 08:37:06
192,3,14,data,2025-09-21 00:38:25
193,3,2,data,2025-09-16 22:45:05
194,3,4,data,2025-09-09 16:35:54
195,3,3,data,2025-09-25 00:20:11
196,3,2,data,2025-09-21 07:15:37
197,3,3,call,2025-09-15 22:46:14
198,3,3,data,2025-09-10 08:21:26
199,3,2,data,2025-09-03 18:25:57
200,3,1,sms,2025-09-05 22:35:49
201,3,13,data,2025-09-23 01:40:51
202,3,2,call,2025-09-20 16:32:04
203,3,2,call,2025-09-07 05:00:51
204,3,3,call,2025-09-21 17:32:53
205,3,14,data,2025-09-07 00:08:45
206,3,1,sms,2025-09-21 12:19:14
207,3,3,data,2025-09-05 09:48:37
208,3,1,data,2025-09-07 00:33:08
209,3,3,call,2025-09-07 19:40:41
210,3,3,data,2025-09-08 13:46:25
211,3,3,data,2025-09-20 01:52:50
212,3,19,data,2025-09-17 01:47:18
213,3,4,data,2025-09-21 19:25:07
214,3,1,call,2025-09-20 00:07:05
215,3,2,data,2025-09-12 17:11:58
216,3,3,data,2025-09-20 02:04:01
217,3,11,data,2025-09-18 19:44:37
218,3,1,data,2025-09-22 19:43:58
219,4,4,data,2025-09-19 17:23:13
220,4,9,sms,2025-09-14 22:11:30
221,4,26,call,2025-09-05 21:06:29
222,4,11,sms,2025-09-01 01:53:21
223,4,2,sms,2025-09-06 15:23:06
224,4,12,data,2025-09-17 22:36:50
225,4,9,data,2025-09-07 21:43:11
226,4,12,data,2025-09-11 17:58:01
227,4,11,data,2025-09-20 09:27:42
228,4,11,sms,2025-09-21 21:03:42
229,4,9,data,2025-09-15 06:41:27
230,4,13,data,2025-09-06 04:47:43
231,4,11,data,2025-09-09 11:01:16
232,4,9,data,2025-09-05 07:40:46
233,4,12,data,2025-09-19 12:37:25
234,4,12,data,2025-09-04 08:33:19
235,4,20,sms,2025-09-07 01:52:28
236,4,9,data,2025-09-03 10:40:16
237,4,9,data,2025-09-05 15:13:19
238,4,2,data,2025-09-20 21:37:23
239,4,16,call,2025-09-03 23:08:03
240,4,10,data,2025-09-06 14:48:36
241,4,10,sms,2025-09-01 21:04:10
242,4,24,sms,2025-09-20 13:43:49
243,4,1,call,2025-09-02 19:29:12
244,4,9,data,2025-09-16 11:20:22
245,4,34,data,2025-09-20 12:29:24
246,4,19,data,2025-09-05 16:22:51
247,4,10,call,2025-09-08 04:42:29
248,4,12,data,2025-09-13 13:43:00
249,4,17,data,2025-09-10 21:03:16
250,4,11,data,2025-09-08 05:41:46
251,4,29,data,2025-09-09 10:09:58
252,4,11,data,2025-09-25 14:29:42
253,4,11,data,2025-09-12 20:21:06
254,4,11,data,2025-09-11 07:25:05
255,4,4,data,2025-09-20 16:39:46
256,4,12,data,2025-09-07 05:41:51
257,4,11,data,2025-09-08 08:28:44
258,4,9,data,2025-09-12 09:15:56
259,4,10,call,2025-09-16 03:14:57
260,4,12,call,2025-09-21 10:56:12
261,4,3,call,2025-09-11 09:48:52
262,4,13,data,2025-09-22 15:57:03
263,4,12,sms,2025-09-11 05:42:51
264,4,18,data,2025-09-11 04:34:24
265,4,9,data,2025-09-19 14:23:04
266,4,9,data,2025-09-12 05:42:43
267,4,12,data,2025-09-23 04:49:14
268,4,8,call,2025-09-15 11:09:21
269,4,10,sms,2025-09-21 15:35:38
270,4,9,call,2025-09-04 07:53:56
271,4,12,call,2025-09-02 12:45:54
272,4,18,data,2025-09-14 04:44:34
273,4,12,data,2025-09-23 01:17:26
274,4,9,data,2025-09-18 19:38:17
275,4,2,sms,2025-09-12 16:35:01
276,4,9,data,2025-09-19 21:08:02
277,4,11,data,2025-09-24 19:43:47
278,4,12,data,2025-09-23 00:54:50
279,4,11,data,2025-09-12 07:26:29
280,4,11,sms,2025-09-25 14:54:41
281,4,11,data,2025-09-08 02:43:14
282,4,9,data,2025-09-24 02:49:47
283,4,11,call,2025-09-14 23:43:46
284,4,10,call,2025-09-02 06:52:10
285,4,10,data,2025-09-09 06:23:21
286,4,15,data,2025-09-22 03:14:48
287,4,14,data,2025-09-13 11:30:30
288,4,11,data,2025-09-17 01:12:57
289,4,15,data,2025-09-11 05:55:18
290,4,11,data,2025-09-12 16:59:04
291,5,9,call,2025-09-11 15:34:53
292,5,1,data,2025-09-17 03:41:35
293,5,17,sms,2025-09-15 05:58:49
294,5,10,data,2025-09-05 21:08:00
295,5,13,sms,2025-09-08 05:44:42
296,5,1,data,2025-09-19 21:38:36
297,5,10,sms,2025-09-09 17:52:10
298,5,12,data,2025-09-19 18:28:01
299,5,2,data,2025-09-09 12:31:41
300,5,12,data,2025-09-14 05:06:58
301,5,20,data,2025-09-11 23:52:41
302,5,10,data,2025-09-25 00:19:02
303,5,11,data,2025-09-03 00:20:58
304,5,10,data,2025-09-11 07:31:34
305,5,10,call,2025-09-11 14:26:19
306,5,12,data,2025-09-14 07:26:08
307,5,12,data,2025-09-03 14:53:22
308,5,10,sms,2025-09-25 09:38:19
309,5,10,call,2025-09-23 07:03:19
310,5,3,call,2025-09-24 01:51:42
311,5,10,data,2025-09-16 03:55:47
312,5,1,data,2025-09-02 19:04:37
313,5,12,data,2025-09-15 20:23:06
314,5,16,data,2025-09-23 10:24:37
315,5,12,data,2025-09-24 19:52:24
316,5,11,data,2025-09-12 22:19:54
317,5,13,data,2025-09-02 03:34:37
318,5,21,data,2025-09-14 14:13:22
319,5,11,call,2025-09-18 19:00:42
320,5,12,sms,2025-09-16 02:02:01
321,5,9,data,2025-09-06 14:09:01
322,5,13,data,2025-09-05 09:59:50
323,5,4,data,2025-09-14 07:32:49
324,5,16,data,2025-09-20 01:47:56
325,5,9,data,2025-09-20 17:35:36
326,5,11,data,2025-09-24 10:54:59
327,5,9,data,2025-09-13 13:03:07
328,5,11,data,2025-09-18 13:43:02
329,5,17,data,2025-09-19 01:37:46
330,5,11,sms,2025-09-10 05:23:13
331,5,1,data,2025-09-12 14:20:44
332,5,10,data,2025-09-17 09:59:41
333,5,11,data,2025-09-15 17:53:21
334,5,11,data,2025-09-03 09:00:56
335,5,9,data,2025-09-12 06:31:17
336,5,3,data,2025-09-08 18:04:04
337,5,10,data,2025-09-09 09:01:21
338,5,3,data,2025-09-22 01:37:31
339,5,12,data,2025-09-09 19:48:27
340,5,9,data,2025-09-07 18:27:16
341,5,10,call,2025-09-14 13:23:43
342,5,10,data,2025-09-18 06:00:07
343,5,9,data,2025-09-11 15:25:38
344,5,11,call,2025-09-09 05:12:54
345,6,24,data,2025-09-07 04:58:20
346,6,21,data,2025-09-21 06:10:05
347,6,24,call,2025-09-15 20:05:58
348,6,21,data,2025-09-09 14:53:35
349,6,24,data,2025-09-20 13:40:46
350,6,24,data,2025-09-16 00:48:49
351,6,4,data,2025-09-20 16:31:13
352,6,22,data,2025-09-10 03:52:01
353,6,22,data,2025-09-20 20:13:09
354,6,22,data,2025-09-02 22:42:04
355,6,22,data,2025-09-01 01:53:23
356,6,4,call,2025-09-01 11:10:20
357,6,21,call,2025-09-13 14:25:48
358,6,14,data,2025-09-24 06:02:53
359,6,24,data,2025-09-19 03:36:36
360,6,24,data,2025-09-11 08:06:11
361,6,24,sms,2025-09-23 19:06:27
362,6,21,data,2025-09-05 23:51:14
363,6,23,sms,2025-09-18 20:36:28
364,6,22,data,2025-09-10 07:37:24
365,6,23,data,2025-09-08 14:04:26
366,6,24,data,2025-09-03 12:37:07
367,6,24,data,2025-09-02 01:10:23
368,6,22,call,2025-09-15 02:43:16
369,6,25,call,2025-09-17 23:03:32
370,6,4,data,2025-09-16 03:54:33
371,6,21,data,2025-09-14 04:02:40
372,6,21,data,2025-09-20 13:08:29
373,6,24,sms,2025-09-02 20:04:02
374,6,21,sms,2025-09-24 14:51:03
375,6,21,sms,2025-09-21 14:41:57
376,6,22,data,2025-09-23 19:27:11
377,6,22,call,2025-09-09 13:00:23
378,6,5,data,2025-09-06 15:34:03
379,6,21,data,2025-09-13 14:31:24
380,6,16,data,2025-09-20 08:21:03
381,6,24,data,2025-09-04 01:05:55
382,6,17,call,2025-09-02 16:50:19
383,6,23,data,2025-09-03 07:57:39
384,6,23,data,2025-09-20 06:05:58
385,6,24,call,2025-09-22 10:06:07
386,6,22,call,2025-09-11 08:29:59
387,6,21,data,2025-09-07 15:07:25
388,6,2,sms,2025-09-22 23:37:57
389,6,23,data,2025-09-19 12:13:20
390,6,23,sms,2025-09-10 08:40:32
391,6,3,data,2025-09-16 05:01:15
392,6,4,data,2025-09-25 05:50:49
393,6,14,sms,2025-09-24 03:55:58
394,6,22,data,2025-09-07 14:03:54
395,6,22,data,2025-09-15 02:18:29
396,6,23,data,2025-09-15 22:42:13
397,6,22,sms,2025-09-13 19:20:14
398,6,1,data,2025-09-03 23:12:16
399,6,23,data,2025-09-04 00:21:48
400,6,14,call,2025-09-12 18:35:20
401,6,1,data,2025-09-22 19:30:17
402,6,24,data,2025-09-15 14:40:34
403,6,22,data,2025-09-09 03:43:26
404,6,21,data,2025-09-08 16:37:48
405,6,23,call,2025-09-12 22:34:21
406,6,23,data,2025-09-03 21:53:51
407,6,2,data,2025-09-12 03:25:52
408,6,24,data,2025-09-04 09:52:48
409,6,22,sms,2025-09-14 10:17:41
410,6,21,sms,2025-09-10 05:19:15
411,6,22,sms,2025-09-05 22:10:20
412,6,24,data,2025-09-10 16:53:09
413,6,22,data,2025-09-20 07:06:13
414,6,4,data,2025-09-25 03:42:20
415,6,13,data,2025-09-18 18:34:04
416,6,23,data,2025-09-03 07:40:11
417,6,20,data,2025-09-19 18:53:57
418,6,21,data,2025-09-24 03:56:21
419,6,21,data,2025-09-01 21:51:27
420,6,21,data,2025-09-22 12:11:36
421,7,22,data,2025-09-23 10:10:51
422,7,2,data,2025-09-18 06:59:19
423,7,3,data,2025-09-08 07:22:55
424,7,4,call,2025-09-16 03:53:20
425,7,16,data,2025-09-01 02:54:51
426,7,22,data,2025-09-07 00:03:39
427,7,23,data,2025-09-20 15:54:03
428,7,24,data,2025-09-16 19:50:33
429,7,22,sms,2025-09-10 19:17:47
430,7,15,sms,2025-09-04 16:43:29
431,7,21,call,2025-09-23 23:31:56
432,7,22,call,2025-09-11 01:57:27
433,7,21,sms,2025-09-25 15:36:06
434,7,21,data,2025-09-15 08:10:29
435,7,23,data,2025-09-10 10:02:05
436,7,14,data,2025-09-11 17:01:42
437,7,21,sms,2025-09-17 08:02:43
438,7,4,sms,2025-09-13 22:10:02
439,7,22,data,2025-09-22 13:30:52
440,7,13,call,2025-09-01 14:15:12
441,7,22,data,2025-09-20 04:44:28
442,7,23,data,2025-09-01 16:48:43
443,7,24,call,2025-09-15 07:17:18
444,7,24,data,2025-09-03 10:57:04
445,7,22,data,2025-09-20 01:54:41
446,7,23,data,2025-09-09 17:53:54
447,7,22,sms,2025-09-18 09:43:33
448,7,21,data,2025-09-02 00:25:02
449,7,2,data,2025-09-15 08:35:54
450,7,22,call,2025-09-04 18:21:28
451,7,22,data,2025-09-20 01:20:17
452,7,22,call,2025-09-19 16:49:49
453,7,22,data,2025-09-19 21:37:58
454,7,22,data,2025-09-15 21:06:13
455,7,23,call,2025-09-05 17:41:29
456,7,20,data,2025-09-15 21:51:26
457,7,21,data,2025-09-06 02:06:51
458,7,22,data,2025-09-22 19:34:33
459,7,24,data,2025-09-23 17:09:35
460,7,22,call,2025-09-23 22:59:16
461,7,1,call,2025-09-25 10:00:44
462,7,21,data,2025-09-05 22:47:06
463,7,21,data,2025-09-23 12:09:07
464,7,20,data,2025-09-18 07:05:48
465,7,23,data,2025-09-22 23:32:39
466,7,24,data,2025-09-05 18:17:36
467,7,1,data,2025-09-11 07:35:04
468,7,24,data,2025-09-06 01:26:23
469,7,24,call,2025-09-15 06:55:57
470,7,23,data,2025-09-15 13:46:38
471,7,15,data,2025-09-19 00:07:04
472,7,23,call,2025-09-01 15:04:56
473,7,23,data,2025-09-22 02:32:03
474,7,21,data,2025-09-09 06:35:44
475,7,23,data,2025-09-01 08:59:46
476,8,32,data,2025-09-15 18:48:28
477,8,30,data,2025-09-22 14:27:03
478,8,30,call,2025-09-10 04:56:00
479,8,3,data,2025-09-05 19:48:43
480,8,16,data,2025-09-24 14:48:32
481,8,32,data,2025-09-20 07:29:26
482,8,29,data,2025-09-16 05:11:09
483,8,15,data,2025-09-02 06:33:56
484,8,29,data,2025-09-17 01:26:53
485,8,3,data,2025-09-05 22:43:03
486,8,16,call,2025-09-07 22:18:51
487,8,31,data,2025-09-20 12:21:16
488,8,29,call,2025-09-22 19:15:27
489,8,32,call,2025-09-08 22:16:38
490,8,31,sms,2025-09-23 20:47:46
491,8,31,data,2025-09-10 23:01:16
492,8,36,sms,2025-09-08 07:04:57
493,8,31,data,2025-09-21 17:26:20
494,8,29,data,2025-09-16 23:31:01
495,8,2,data,2025-09-24 22:50:23
496,8,31,data,2025-09-21 04:11:34
497,8,30,sms,2025-09-13 23:44:23
498,8,30,data,2025-09-23 04:21:05
499,8,30,sms,2025-09-16 09:21:31
500,8,3,data,2025-09-07 01:27:39
501,8,30,call,2025-09-18 07:39:05
502,8,31,call,2025-09-12 14:13:27
503,8,31,data,2025-09-17 22:58:30
504,8,31,data,2025-09-16 02:21:24
505,8,13,data,2025-09-03 11:58:10
506,8,32,data,2025-09-17 00:11:19
507,8,1,data,2025-09-04 23:06:24
508,8,1,call,2025-09-24 03:41:38
509,8,29,data,2025-09-09 19:40:31
510,8,29,data,2025-09-06 02:45:35
511,8,32,data,2025-09-22 08:47:42
512,8,2,sms,2025-09-22 13:49:34
513,8,18,data,2025-09-11 04:06:24
514,8,30,data,2025-09-14 01:25:03
515,8,29,data,2025-09-03 13:06:01
516,8,23,data,2025-09-20 15:56:45
517,8,29,data,2025-09-13 07:41:40
518,8,24,sms,2025-09-13 08:32:51
519,8,32,data,2025-09-09 18:35:40
520,8,32,data,2025-09-15 14:33:17
521,8,31,data,2025-09-18 20:27:39
522,8,29,call,2025-09-17 17:36:54
523,8,32,data,2025-09-21 19:58:07
524,8,30,data,2025-09-05 14:55:47
525,8,20,sms,2025-09-07 05:39:03
526,8,32,data,2025-09-15 08:54:43
527,8,3,data,2025-09-23 00:57:21
528,8,17,data,2025-09-02 16:13:22
529,8,30,data,2025-09-12 07:42:52
530,8,30,call,2025-09-15 03:16:13
531,8,31,data,2025-09-22 00:24:14
532,8,4,data,2025-09-07 03:35:04
533,8,31,data,2025-09-19 11:26:55
534,8,30,data,2025-09-15 04:09:41
535,8,31,data,2025-09-08 17:34:12
536,8,32,data,2025-09-20 14:22:30
537,8,32,data,2025-09-17 08:32:22
538,8,3,sms,2025-09-03 03:49:36
539,8,29,sms,2025-09-17 18:49:51
540,8,12,data,2025-09-24 17:10:20
541,8,29,data,2025-09-05 11:28:12
542,8,30,data,2025-09-24 14:13:06
543,8,17,data,2025-09-17 19:56:21
544,8,30,data,2025-09-12 17:02:07
545,8,1,data,2025-09-05 06:13:55
546,8,29,data,2025-09-21 16:21:20
547,8,31,data,2025-09-09 07:42:28
548,8,15,data,2025-09-11 13:38:49
549,8,4,sms,2025-09-11 06:11:53
550,8,30,data,2025-09-04 23:48:51
551,8,30,data,2025-09-18 16:31:28
552,8,30,data,2025-09-14 19:19:30
553,8,31,data,2025-09-02 10:15:39
554,8,29,data,2025-09-25 17:53:02
555,8,4,data,2025-09-06 07:52:27
556,8,32,data,2025-09-05 15:59:39
557,8,1,data,2025-09-06 15:10:28
558,8,32,data,2025-09-11 03:27:04
559,8,31,data,2025-09-14 03:23:27
560,8,32,call,2025-09-19 18:38:50
561,8,29,data,2025-09-01 16:05:14
562,8,2,data,2025-09-03 05:11:41
563,8,29,data,2025-09-20 23:41:40
564,8,31,data,2025-09-19 20:26:31
565,8,30,sms,2025-09-13 20:25:13
566,8,29,call,2025-09-03 22:09:59
567,8,29,sms,2025-09-09 18:50:26
568,8,18,data,2025-09-18 04:05:54
569,8,1,data,2025-09-18 17:44:25
570,8,31,data,2025-09-15 11:47:21
571,8,2,data,2025-09-17 23:40:47
572,8,31,call,2025-09-12 06:41:21
573,8,30,data,2025-09-16 23:56:34
574,8,18,call,2025-09-23 14:06:13
575,8,31,call,2025-09-01 23:58:02
576,8,29,data,2025-09-08 01:30:57
577,8,31,sms,2025-09-24 01:58:20
578,8,15,data,2025-09-02 08:25:54
579,8,4,data,2025-09-07 03:05:05
580,8,19,data,2025-09-12 06:43:18
581,8,31,sms,2025-09-24 19:56:11
582,8,29,data,2025-09-16 06:45:07
583,8,30,sms,2025-09-14 14:19:48
584,8,31,sms,2025-09-10 06:21:05
585,8,32,data,2025-09-02 21:15:16
586,8,30,data,2025-09-07 22:20:33
587,8,32,data,2025-09-14 09:40:59
588,8,30,data,2025-09-24 22:19:46
589,8,30,data,2025-09-25 11:58:42
590,8,29,data,2025-09-14 02:06:38
591,8,4,data,2025-09-22 01:36:06
592,8,30,data,2025-09-16 12:51:53
593,9,21,sms,2025-09-24 01:17:34
594,9,22,data,2025-09-04 14:28:55
595,9,21,call,2025-09-04 02:55:16
596,9,22,data,2025-09-08 17:19:49
597,9,21,data,2025-09-11 05:37:18
598,9,19,call,2025-09-18 16:14:11
599,9,22,data,2025-09-16 06:09:50
600,9,23,sms,2025-09-25 08:41:04
601,9,9,data,2025-09-11 12:02:35
602,9,2,data,2025-09-13 01:18:50
603,9,13,data,2025-09-24 01:42:12
604,9,23,data,2025-09-04 19:26:05
605,9,21,data,2025-09-21 13:22:42
606,9,23,data,2025-09-07 22:43:16
607,9,21,data,2025-09-22 20:09:51
608,9,23,data,2025-09-05 05:34:00
609,9,22,data,2025-09-12 20:57:57
610,9,20,data,2025-09-15 10:22:33
611,9,24,data,2025-09-12 19:04:01
612,9,29,call,2025-09-07 02:46:20
613,9,21,sms,2025-09-25 18:05:06
614,9,12,data,2025-09-04 03:12:37
615,9,22,data,2025-09-04 20:08:39
616,9,23,data,2025-09-23 20:00:49
617,9,23,call,2025-09-04 22:12:45
618,9,13,data,2025-09-23 20:23:49
619,9,22,data,2025-09-03 19:50:52
620,9,22,data,2025-09-21 22:42:20
621,9,22,data,2025-09-07 09:11:14
622,9,19,data,2025-09-07 12:45:24
623,9,3,data,2025-09-18 17:59:20
624,9,21,data,2025-09-19 14:15:17
625,9,21,call,2025-09-19 15:16:51
626,9,5,data,2025-09-24 06:55:58
627,9,21,data,2025-09-08 17:43:15
628,9,24,data,2025-09-12 19:43:28
629,9,3,call,2025-09-25 11:31:47
630,9,15,call,2025-09-08 00:27:18
631,9,10,call,2025-09-03 18:26:54
632,9,24,data,2025-09-13 05:06:28
633,9,23,data,2025-09-22 21:45:54
634,9,22,sms,2025-09-15 13:21:13
635,9,23,data,2025-09-09 18:19:40
636,9,22,call,2025-09-05 09:00:35
637,9,24,data,2025-09-22 05:50:37
638,9,24,call,2025-09-12 17:27:56
639,9,20,data,2025-09-10 13:37:37
640,9,24,sms,2025-09-01 02:59:27
641,9,18,data,2025-09-10 11:49:31
642,9,24,data,2025-09-06 06:21:57
643,9,4,sms,2025-09-18 00:24:14
644,9,24,data,2025-09-17 05:03:29
645,9,24,data,2025-09-13 09:18:45
646,9,24,sms,2025-09-06 09:20:20
647,9,14,sms,2025-09-12 01:08:00
648,9,14,sms,2025-09-23 20:20:23
649,9,19,data,2025-09-01 09:45:14
650,9,24,data,2025-09-01 06:50:59
651,9,23,sms,2025-09-03 04:27:33
652,9,19,data,2025-09-06 14:53:58
653,10,13,data,2025-09-24 05:55:16
654,10,34,data,2025-09-20 23:41:42
655,10,14,data,2025-09-25 02:43:58
656,10,13,data,2025-09-03 02:08:09
657,10,13,data,2025-09-05 05:57:41
658,10,13,data,2025-09-24 23:36:42
659,10,14,data,2025-09-17 21:36:01
